Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
42:42.2,352,40.57418,-0.05436247,1.523421,-0.02200691,-0.01528244,-0.2166746,0.1184994,0.9689048,0.9999986,1,0.9995263,-0.01528244,-0.2166746,0.1184994,0.9689048,-0.05436237,1.52342,-0.02200695,-0.01528243,-0.2166744,0.1184993,0.9689048,0.9912279,1.004354,0.9910314,-0.01528243,-0.2166745,0.1184993,0.9689048,0.2608,0.0743,1.3508
42:42.2,353,40.61818,-0.04815497,1.528348,-0.0203536,-0.02927994,-0.1925892,0.1195097,0.9735346,0.9999986,1,0.9995314,-0.02927994,-0.1925892,0.1195097,0.9735346,-0.04815491,1.52835,-0.02035357,-0.02927994,-0.1925893,0.1195097,0.9735345,0.9913048,1.004382,0.9910744,-0.02927994,-0.1925893,0.1195097,0.9735346,0.2053,0.2465,1.5122
42:42.3,354,40.66468,-0.03284834,1.536684,-0.01715112,-0.07273848,-0.1179903,0.1303285,0.9817341,0.9999986,1,0.9995355,-0.07273848,-0.1179903,0.1303285,0.9817341,-0.03284835,1.536682,-0.01715112,-0.07273851,-0.1179902,0.1303285,0.9817342,0.9914696,1.004432,0.9911416,-0.0727385,-0.1179902,0.1303285,0.9817342,0.1564,0.0721,1.2558
42:42.3,355,40.71169,-0.02368237,1.539999,-0.02258808,-0.09255413,-0.04859784,0.1424861,0.984261,0.9999986,1,0.9995401,-0.09255413,-0.04859784,0.1424861,0.984261,-0.0236824,1.539999,-0.02258808,-0.09255408,-0.04859784,0.142486,0.984261,0.9916193,1.00442,0.9911763,-0.09255411,-0.04859784,0.1424861,0.984261,0.1856,0.0985,1.1984
42:42.4,356,40.74568,-0.01452609,1.543824,-0.02649232,-0.1066627,0.007590597,0.149854,0.9829085,0.9999986,1,0.9995469,-0.1066627,0.007590597,0.149854,0.9829085,-0.01452611,1.543823,-0.02649229,-0.1066627,0.007590595,0.1498541,0.9829085,0.9917157,1.00444,0.9911739,-0.1066627,0.007590596,0.149854,0.9829085,0.1351,0.133,1.4569
42:42.4,357,40.78069,-0.01047597,1.546196,-0.02932955,-0.114321,0.03185922,0.1504384,0.9814703,0.9999986,1,0.9995556,-0.114321,0.03185922,0.1504384,0.9814703,-0.01047598,1.5462,-0.02932961,-0.114321,0.03185919,0.1504385,0.9814703,0.9917755,1.004445,0.9911873,-0.114321,0.0318592,0.1504384,0.9814703,0.1349,0.0715,1.0362
42:42.4,358,40.82318,-0.006471532,1.549053,-0.0308121,-0.1242104,0.04925193,0.1499917,0.9796165,0.9999986,1,0.9995653,-0.1242104,0.04925193,0.1499917,0.9796165,-0.006471524,1.549052,-0.03081214,-0.1242104,0.04925191,0.1499916,0.9796166,0.9918203,1.004461,0.9911977,-0.1242104,0.04925192,0.1499917,0.9796165,0.1367,0.0728,1.5987
42:42.5,359,40.86369,-0.002422335,1.552284,-0.03188504,-0.1329695,0.06120035,0.1477419,0.9781339,0.9999986,1,0.9995756,-0.1329695,0.06120035,0.1477419,0.9781339,-0.002422333,1.55228,-0.03188511,-0.1329695,0.06120032,0.1477419,0.9781339,0.99187,1.004478,0.9912167,-0.1329695,0.06120034,0.1477419,0.9781339,0.1341,0.0813,1.0229
42:42.5,360,40.90569,0.001304646,1.555228,-0.03573545,-0.1483158,0.0766041,0.1463686,0.9750438,0.9999986,1,0.9995872,-0.1483158,0.0766041,0.1463686,0.9750438,0.001304645,1.555227,-0.0357355,-0.1483157,0.07660406,0.1463685,0.9750439,0.9919194,1.004492,0.9912179,-0.1483157,0.07660408,0.1463685,0.9750439,0.1585,0.0733,1.0391
42:42.6,361,40.93918,0.003513812,1.556496,-0.03807715,-0.1566501,0.07865876,0.1421545,0.9742,0.9999986,1,0.9996004,-0.1566501,0.07865876,0.1421545,0.9742,0.003513813,1.556497,-0.03807724,-0.1566501,0.0786588,0.1421546,0.9742,0.9919489,1.004496,0.9912246,-0.1566501,0.07865877,0.1421545,0.9742,0.1373,0.0719,1.3401
42:42.6,362,40.97368,0.005219156,1.558845,-0.0409027,-0.1653458,0.08101083,0.1389052,0.9730383,0.9999986,1,0.9996147,-0.1653458,0.08101083,0.1389052,0.9730383,0.005219158,1.558841,-0.04090265,-0.1653458,0.08101084,0.1389051,0.9730382,0.9919676,1.004512,0.9912217,-0.1653458,0.08101084,0.1389052,0.9730383,0.135,0.081,1.0264
42:42.6,363,41.00768,0.006900053,1.560001,-0.0434811,-0.1745913,0.08378159,0.1362005,0.9715698,0.9999986,1,0.9996302,-0.1745913,0.08378159,0.1362005,0.9715698,0.006900063,1.559998,-0.04348098,-0.1745911,0.08378159,0.1362004,0.9715699,0.9919882,1.004517,0.9912241,-0.1745912,0.08378159,0.1362005,0.9715699,0.218,0.0817,1.0313
42:42.7,364,41.04318,0.008513798,1.560897,-0.04613996,-0.1798332,0.08631456,0.1328763,0.9708521,0.9999986,1,0.9996464,-0.1798332,0.08631456,0.1328763,0.9708521,0.008513806,1.560895,-0.04614003,-0.1798332,0.08631459,0.1328764,0.970852,0.9920042,1.004523,0.9912222,-0.1798332,0.08631458,0.1328763,0.9708521,0.1352,0.0727,1.4454
42:42.7,365,41.08568,0.011153,1.562032,-0.04983694,-0.1863539,0.0910888,0.1271535,0.9699521,0.9999986,1,0.9996637,-0.1863539,0.0910888,0.1271535,0.9699521,0.01115299,1.562032,-0.04983703,-0.1863538,0.09108883,0.1271536,0.9699521,0.9920269,1.004531,0.9912117,-0.1863538,0.09108882,0.1271536,0.9699521,0.1584,0.0731,1.0385
42:42.7,366,41.12019,0.01390691,1.562716,-0.05144987,-0.1882502,0.09873075,0.1218769,0.9695154,0.9999986,1,0.9996814,-0.1882502,0.09873075,0.1218769,0.9695154,0.01390694,1.562714,-0.0514498,-0.1882502,0.09873071,0.1218769,0.9695154,0.9920517,1.004535,0.9912187,-0.1882502,0.09873074,0.1218769,0.9695154,0.2024,0.0885,1.4746
42:42.8,367,41.15419,0.01567564,1.563112,-0.05316882,-0.1891528,0.1079315,0.1182,0.9688141,0.9999986,1,0.9996986,-0.1891528,0.1079315,0.1182,0.9688141,0.01567562,1.563111,-0.0531689,-0.1891529,0.1079316,0.1182,0.9688141,0.992071,1.004535,0.9912271,-0.1891528,0.1079315,0.1182,0.9688141,0.1757,0.1238,1.181
42:42.8,368,41.18821,0.0170337,1.562902,-0.05432604,-0.188787,0.1142115,0.1138588,0.9686854,0.9999986,1,0.9997151,-0.188787,0.1142115,0.1138588,0.9686854,0.01703375,1.562899,-0.05432605,-0.1887871,0.1142114,0.113859,0.9686854,0.9920836,1.004533,0.9912356,-0.188787,0.1142115,0.1138589,0.9686854,0.1784,0.0743,1.3685
42:42.8,369,41.23119,0.01929047,1.562914,-0.05502466,-0.1875932,0.1187175,0.1075101,0.9691009,0.9999986,1,0.9997308,-0.1875932,0.1187175,0.1075101,0.9691009,0.01929045,1.562915,-0.05502476,-0.1875932,0.1187175,0.1075101,0.9691009,0.9921014,1.004533,0.9912446,-0.1875932,0.1187175,0.1075101,0.9691009,0.1612,0.0731,1.0524
42:42.9,370,41.27468,0.02128321,1.562389,-0.05506199,-0.1849896,0.122,0.09947437,0.9700515,0.9999986,1,0.9997452,-0.1849896,0.122,0.09947437,0.9700515,0.02128316,1.562388,-0.05506202,-0.1849897,0.122,0.09947435,0.9700513,0.9921207,1.004527,0.9912616,-0.1849896,0.122,0.09947436,0.9700514,0.1628,0.0737,1.0666
42:42.9,371,41.30768,0.02304416,1.562758,-0.05515968,-0.1833518,0.1226797,0.09589067,0.9706373,0.9999986,1,0.9997585,-0.1833518,0.1226797,0.09589067,0.9706373,0.02304412,1.562757,-0.05515959,-0.1833517,0.1226797,0.09589069,0.9706373,0.9921368,1.004529,0.9912755,-0.1833518,0.1226797,0.09589068,0.9706373,0.34,0.1148,1.163
42:43.0,372,41.34518,0.02531139,1.562947,-0.05507961,-0.1841898,0.125913,0.09326779,0.9703202,0.9999986,1,0.9997708,-0.1841898,0.125913,0.09326779,0.9703202,0.02531143,1.562948,-0.05507953,-0.1841897,0.1259129,0.09326776,0.9703202,0.9921597,1.004527,0.991293,-0.1841898,0.1259129,0.09326778,0.9703202,0.2115,0.0847,1.087
42:43.0,373,41.38219,0.02728174,1.56285,-0.05505698,-0.183146,0.1318108,0.08971101,0.9700698,0.9999986,1,0.9997821,-0.183146,0.1318108,0.08971101,0.9700698,0.02728176,1.562848,-0.0550569,-0.1831459,0.1318108,0.08971106,0.9700698,0.992181,1.004524,0.9913098,-0.183146,0.1318108,0.08971103,0.9700698,0.1591,0.0727,1.254
42:43.0,374,41.41969,0.02826537,1.563792,-0.05586986,-0.1849712,0.1322888,0.08819779,0.9697972,0.9999986,1,0.9997928,-0.1849712,0.1322888,0.08819779,0.9697972,0.02826543,1.563792,-0.05586997,-0.184971,0.1322887,0.08819775,0.9697971,0.9921925,1.004529,0.9913175,-0.1849711,0.1322888,0.08819778,0.9697972,0.1508,0.0729,1.0459
42:43.1,375,41.45718,0.02959016,1.5636,-0.05642434,-0.1871814,0.1340945,0.08665735,0.9692638,0.9999986,1,0.9998028,-0.1871814,0.1340945,0.08665735,0.9692638,0.02959013,1.563599,-0.05642422,-0.1871813,0.1340946,0.08665732,0.9692638,0.9922072,1.004525,0.9913271,-0.1871813,0.1340945,0.08665734,0.9692638,0.1568,0.1471,1.1635
42:43.1,376,41.49318,0.02987234,1.5646,-0.05796709,-0.1915284,0.1352763,0.08620935,0.9682899,0.9999986,1,0.9998125,-0.1915284,0.1352763,0.08620935,0.9682899,0.02987239,1.564603,-0.05796717,-0.1915283,0.1352762,0.08620927,0.9682898,0.9922103,1.004533,0.9913251,-0.1915284,0.1352762,0.08620931,0.9682899,0.2348,0.0854,1.148
42:43.1,377,41.53268,0.02973796,1.56442,-0.05860832,-0.1952733,0.1337998,0.08633257,0.9677358,0.9999986,1,0.9998219,-0.1952733,0.1337998,0.08633257,0.9677358,0.02973795,1.564422,-0.0586083,-0.1952733,0.1337997,0.08633251,0.9677358,0.9922106,1.004531,0.9913306,-0.1952733,0.1337998,0.08633254,0.9677358,0.2257,0.0758,1.4761
42:43.2,378,41.57118,0.02906343,1.564415,-0.05924106,-0.1966266,0.1296698,0.08771185,0.9679,0.9999986,1,0.9998308,-0.1966266,0.1296698,0.08771185,0.9679,0.02906338,1.56442,-0.05924121,-0.1966267,0.1296697,0.08771191,0.9679,0.9922029,1.004532,0.9913316,-0.1966267,0.1296697,0.08771188,0.9679,0.1467,0.0734,1.0337
42:43.2,379,41.61969,0.02979579,1.564556,-0.05982164,-0.1959485,0.1276043,0.08731064,0.9683482,0.9999986,1,0.9998392,-0.1959485,0.1276043,0.08731064,0.9683482,0.02979577,1.564555,-0.05982177,-0.1959486,0.1276043,0.08731066,0.9683481,0.9922063,1.004534,0.9913323,-0.1959486,0.1276043,0.08731066,0.9683481,0.1367,0.0726,3.6245
42:43.3,380,41.66168,0.03001821,1.564463,-0.06040025,-0.1958138,0.130855,0.087002,0.9679693,0.9999986,1,0.9998471,-0.1958138,0.130855,0.087002,0.9679693,0.03001829,1.564463,-0.06040025,-0.1958139,0.1308549,0.08700202,0.9679693,0.9922089,1.004533,0.9913363,-0.1958139,0.130855,0.08700201,0.9679693,0.1433,0.0729,1.0471
42:43.3,381,41.70269,0.03005093,1.563668,-0.0605958,-0.1929345,0.1334568,0.08693208,0.9681985,0.9999986,1,0.9998546,-0.1929345,0.1334568,0.08693208,0.9681985,0.03005088,1.563669,-0.06059575,-0.1929344,0.1334568,0.08693209,0.9681985,0.9922082,1.004527,0.9913409,-0.1929344,0.1334568,0.08693209,0.9681985,0.1376,0.0726,1.2071
42:43.4,382,41.74218,0.02964222,1.562933,-0.06103979,-0.1854626,0.1337006,0.08548362,0.9697527,0.9999986,1,0.9998617,-0.1854626,0.1337006,0.08548362,0.9697527,0.02964215,1.56293,-0.06103986,-0.1854626,0.1337007,0.08548365,0.9697527,0.9922015,1.004523,0.9913404,-0.1854626,0.1337007,0.08548364,0.9697527,0.1947,0.0741,1.1023
42:43.4,383,41.77318,0.0297043,1.5631,-0.06041338,-0.1849725,0.1324931,0.08538588,0.9700207,0.9999986,1,0.9998683,-0.1849725,0.1324931,0.08538588,0.9700207,0.02970425,1.5631,-0.06041336,-0.1849724,0.1324931,0.08538591,0.9700207,0.9921976,1.004527,0.9913468,-0.1849724,0.1324931,0.0853859,0.9700207,0.1981,0.0838,1.0379
42:43.4,384,41.81469,0.02999608,1.562231,-0.05983603,-0.18187,0.1316161,0.08539325,0.9707257,0.9999986,1,0.9998744,-0.18187,0.1316161,0.08539325,0.9707257,0.02999605,1.562228,-0.05983609,-0.18187,0.1316161,0.08539331,0.9707257,0.9922019,1.004519,0.9913594,-0.18187,0.1316161,0.08539329,0.9707258,0.15,0.0928,1.0563
42:43.5,385,41.86269,0.0312332,1.561922,-0.05907064,-0.1785327,0.1319331,0.08468814,0.9713638,0.9999986,1,0.9998799,-0.1785327,0.1319331,0.08468814,0.9713638,0.03123327,1.561921,-0.05907059,-0.1785328,0.1319332,0.0846881,0.9713637,0.9922101,1.004518,0.9913689,-0.1785328,0.1319331,0.08468813,0.9713638,0.1545,0.0731,1.0366
42:43.5,386,41.90168,0.03229393,1.562077,-0.05855555,-0.1767647,0.1348342,0.08369935,0.9713745,0.9999986,1,0.999885,-0.1767647,0.1348342,0.08369935,0.9713745,0.03229391,1.562075,-0.0585556,-0.1767646,0.1348342,0.08369929,0.9713745,0.9922214,1.004517,0.991381,-0.1767646,0.1348342,0.08369932,0.9713745,0.134,0.0724,1.0249
42:43.6,387,41.94068,0.03262799,1.561965,-0.05858725,-0.1768557,0.1356787,0.08308884,0.9712928,0.9999986,1,0.9998899,-0.1768557,0.1356787,0.08308884,0.9712928,0.03262803,1.561963,-0.05858715,-0.1768558,0.1356786,0.08308882,0.9712927,0.9922278,1.004514,0.9913895,-0.1768558,0.1356786,0.08308884,0.9712928,0.1351,0.1653,1.0484
42:43.6,388,41.98568,0.03308065,1.561818,-0.05842012,-0.177568,0.1360824,0.08205006,0.9711946,0.9999986,1,0.9998944,-0.177568,0.1360824,0.08205006,0.9711946,0.03308061,1.561819,-0.05842016,-0.177568,0.1360824,0.08205005,0.9711946,0.9922316,1.004513,0.9913955,-0.177568,0.1360824,0.08205006,0.9711946,0.1447,0.0726,1.498
42:43.6,389,42.02319,0.03284284,1.562245,-0.05883457,-0.1765932,0.1356292,0.08103981,0.9715205,0.9999986,1,0.9998988,-0.1765932,0.1356292,0.08103981,0.9715205,0.03284277,1.562246,-0.05883471,-0.1765932,0.1356292,0.08103985,0.9715205,0.9922304,1.004516,0.991397,-0.1765932,0.1356292,0.08103983,0.9715205,0.1391,0.0722,6.4843
42:43.7,390,42.06018,0.03295957,1.56203,-0.05861051,-0.1790002,0.1341129,0.08005367,0.9713723,0.9999986,1,0.9999029,-0.1790002,0.1341129,0.08005367,0.9713723,0.0329595,1.56203,-0.05861061,-0.1790002,0.1341129,0.08005362,0.9713722,0.9922316,1.004514,0.9914032,-0.1790002,0.1341129,0.08005364,0.9713722,0.3143,0.1826,1.1896
42:43.7,391,42.10168,0.03287728,1.562032,-0.05929121,-0.1774556,0.1329246,0.08000161,0.9718232,0.9999986,1,0.9999068,-0.1774556,0.1329246,0.08000161,0.9718232,0.03287733,1.562032,-0.05929114,-0.1774556,0.1329245,0.08000161,0.9718232,0.9922308,1.004514,0.9914013,-0.1774556,0.1329246,0.08000161,0.9718232,0.1347,0.1024,1.0378
42:43.8,392,42.14468,0.03228147,1.561523,-0.05936446,-0.1785094,0.1333467,0.08043639,0.9715365,0.9999986,1,0.9999107,-0.1785094,0.1333467,0.08043639,0.9715365,0.03228143,1.561523,-0.05936438,-0.1785094,0.1333466,0.08043641,0.9715365,0.9922246,1.004511,0.9914029,-0.1785094,0.1333466,0.0804364,0.9715365,0.1338,0.0721,1.0933
42:43.8,393,42.17669,0.03133661,1.560735,-0.05882373,-0.1761175,0.1307608,0.08053558,0.972316,0.9999986,1,0.9999143,-0.1761175,0.1307608,0.08053558,0.972316,0.03133664,1.560733,-0.05882365,-0.1761175,0.1307609,0.08053555,0.972316,0.9922137,1.004506,0.9914072,-0.1761175,0.1307608,0.08053556,0.972316,0.1355,0.0723,1.0746
42:43.8,394,42.21368,0.02991781,1.558299,-0.05662075,-0.170582,0.1262011,0.08005959,0.9739433,0.9999986,1,0.9999176,-0.170582,0.1262011,0.08005959,0.9739433,0.02991775,1.558299,-0.05662066,-0.170582,0.1262012,0.08005957,0.9739432,0.9921984,1.004489,0.9914237,-0.170582,0.1262012,0.08005958,0.9739433,0.158,0.0736,1.2655
42:43.9,395,42.25268,0.02758169,1.554061,-0.05277717,-0.1495944,0.1131178,0.07877794,0.9790914,0.9999986,1,0.9999204,-0.1495944,0.1131178,0.07877794,0.9790914,0.02758169,1.554059,-0.05277722,-0.1495943,0.1131177,0.0787779,0.9790913,0.9921716,1.00446,0.9914486,-0.1495944,0.1131177,0.07877792,0.9790914,0.1714,0.0743,1.8163
42:43.9,396,42.29668,0.02749229,1.549445,-0.04708562,-0.1192768,0.09639785,0.07666794,0.9851916,0.9999986,1,0.9999228,-0.1192768,0.09639785,0.07666794,0.9851916,0.02749235,1.549442,-0.04708569,-0.1192768,0.09639788,0.07666803,0.9851916,0.9921572,1.00443,0.9914816,-0.1192768,0.09639787,0.07666799,0.9851916,0.1349,0.0804,1.0303
42:43.9,397,42.33268,0.02985617,1.544692,-0.04050891,-0.08757343,0.09869517,0.07370528,0.9885129,0.9999986,1,0.9999245,-0.08757343,0.09869517,0.07370528,0.9885129,0.0298562,1.54469,-0.04050885,-0.08757342,0.09869524,0.07370532,0.9885129,0.9921691,1.004396,0.9915285,-0.08757342,0.0986952,0.0737053,0.9885129,0.2905,0.0743,1.0606
42:44.0,398,42.36618,0.0302218,1.542835,-0.03714621,-0.06813975,0.1058209,0.07293042,0.9893635,0.9999986,1,0.9999258,-0.06813975,0.1058209,0.07293042,0.9893635,0.03022182,1.542835,-0.03714612,-0.06813976,0.1058209,0.07293044,0.9893634,0.9921713,1.004381,0.991556,-0.06813977,0.1058209,0.07293043,0.9893635,0.1722,0.0725,1.0547
42:44.0,399,42.40168,0.03081252,1.540662,-0.03287584,-0.05583711,0.1103567,0.07251456,0.9896693,0.9999986,1,0.9999269,-0.05583711,0.1103567,0.07251456,0.9896693,0.03081259,1.540661,-0.03287588,-0.05583714,0.1103568,0.07251456,0.9896692,0.9921762,1.004364,0.9915915,-0.05583713,0.1103568,0.07251457,0.9896693,0.2072,0.074,1.0398
42:44.1,400,42.45019,0.03123445,1.537342,-0.02850431,-0.04422658,0.1114944,0.07264272,0.9901193,0.9999986,1,0.9999277,-0.04422658,0.1114944,0.07264272,0.9901193,0.03123441,1.537343,-0.02850436,-0.04422659,0.1114943,0.07264272,0.9901192,0.9921808,1.004336,0.9916288,-0.04422659,0.1114943,0.07264272,0.9901192,0.1497,0.0733,1.0392
42:44.1,401,42.49518,0.03143993,1.532377,-0.02270187,-0.02163746,0.1058267,0.07083547,0.9916224,0.9999986,1,0.9999283,-0.02163746,0.1058267,0.07083547,0.9916224,0.0314399,1.532379,-0.0227019,-0.02163747,0.1058268,0.07083549,0.9916224,0.992179,1.004298,0.9916725,-0.02163747,0.1058268,0.07083549,0.9916224,0.1459,0.0735,1.0409
42:44.1,402,42.52818,0.03231858,1.528903,-0.01788573,-0.00777044,0.09816361,0.0685793,0.9927741,0.9999986,1,0.9999287,-0.00777044,0.09816361,0.0685793,0.9927741,0.03231859,1.528901,-0.0178857,-0.007770437,0.09816356,0.06857932,0.9927741,0.9921788,1.004274,0.9917039,-0.007770439,0.09816359,0.06857931,0.9927741,0.1391,0.0802,1.2682
42:44.2,403,42.56268,0.03414906,1.525745,-0.01419247,0.008238452,0.09381349,0.06497107,0.9934335,0.9999986,1,0.999929,0.008238452,0.09381349,0.06497107,0.9934335,0.03414913,1.525745,-0.0141925,0.008238448,0.09381346,0.06497106,0.9934334,0.9921915,1.00425,0.9917318,0.00823845,0.09381348,0.06497106,0.9934335,0.2017,0.0728,1.2299
42:44.2,404,42.59969,0.03608246,1.522398,-0.01020407,0.02273967,0.09552463,0.0606661,0.9933165,0.9999986,1,0.9999292,0.02273967,0.09552463,0.0606661,0.9933165,0.03608239,1.5224,-0.01020408,0.02273967,0.09552462,0.06066605,0.9933165,0.992206,1.004223,0.9917631,0.02273967,0.09552462,0.06066607,0.9933165,0.1795,0.0753,1.07
42:44.3,405,42.64718,0.03771112,1.516926,-0.005586714,0.04756935,0.09782159,0.05885874,0.9923224,0.9999986,1,0.9999292,0.04756935,0.09782159,0.05885874,0.9923224,0.03771114,1.516925,-0.00558673,0.04756937,0.09782161,0.05885877,0.9923224,0.9922182,1.004179,0.9917994,0.04756936,0.0978216,0.05885875,0.9923224,0.1499,0.0728,1.5125
42:44.3,406,42.69368,0.03984328,1.514145,-0.001055092,0.06528384,0.09956092,0.0579836,0.991193,0.9999986,1,0.9999292,0.06528384,0.09956092,0.0579836,0.991193,0.0398432,1.514147,-0.001055092,0.06528379,0.09956085,0.05798354,0.991193,0.9922268,1.004162,0.991827,0.06528382,0.09956089,0.05798357,0.991193,0.1433,0.0729,1.0296
42:44.3,407,42.73318,0.04139657,1.512597,0.001229182,0.07227334,0.1036418,0.05817701,0.9902779,0.9999986,1,0.9999292,0.07227334,0.1036418,0.05817701,0.9902779,0.0413966,1.512601,0.001229182,0.07227332,0.1036419,0.05817699,0.9902779,0.9922424,1.004148,0.9918486,0.07227334,0.1036419,0.05817701,0.9902779,0.1332,0.0722,1.4364
42:44.4,408,42.77668,0.04333855,1.512738,0.003678925,0.07363357,0.1107168,0.05936511,0.9893411,0.9999986,1,0.9999292,0.07363357,0.1107168,0.05936511,0.9893411,0.04333867,1.512738,0.003678919,0.07363357,0.1107168,0.0593651,0.989341,0.99226,1.004148,0.9918704,0.07363357,0.1107168,0.0593651,0.989341,0.1901,0.0762,1.1762
42:44.4,409,42.81368,0.0438253,1.511872,0.004276544,0.07513714,0.1138104,0.06046641,0.9888101,0.9999986,1,0.9999292,0.07513714,0.1138104,0.06046641,0.9888101,0.04382524,1.511871,0.004276531,0.07513715,0.1138104,0.06046641,0.9888101,0.9922739,1.004135,0.9918856,0.07513715,0.1138104,0.06046641,0.9888101,0.1366,0.0726,1.1215
42:44.5,410,42.85069,0.04462613,1.512295,0.004259609,0.07433828,0.1143989,0.06180767,0.9887196,0.9999986,1,0.9999292,0.07433828,0.1143989,0.06180767,0.9887196,0.04462621,1.512296,0.004259603,0.07433822,0.1143989,0.06180762,0.9887196,0.9922792,1.004139,0.9918842,0.07433825,0.1143989,0.06180764,0.9887196,0.1751,0.2387,1.2044
42:44.5,411,42.89469,0.04485096,1.513403,0.003928676,0.07107108,0.1135113,0.06021049,0.9891607,0.9999986,1,0.9999292,0.07107108,0.1135113,0.06021049,0.9891607,0.04485096,1.5134,0.003928666,0.07107103,0.1135113,0.06021044,0.9891607,0.9922844,1.004146,0.9918851,0.07107106,0.1135113,0.06021047,0.9891607,0.1359,0.0723,1.0291
42:44.5,412,42.92868,0.04443698,1.515746,0.002538487,0.06186704,0.1105908,0.05763603,0.9902627,0.9999986,1,0.9999292,0.06186704,0.1105908,0.05763603,0.9902627,0.04443698,1.515747,0.002538495,0.0618671,0.1105908,0.05763606,0.9902627,0.9922852,1.004163,0.9918782,0.06186707,0.1105908,0.05763604,0.9902627,0.1359,0.0721,1.0272
42:44.6,413,42.96468,0.04401034,1.516196,0.001726441,0.05498314,0.1084477,0.05605536,0.9909964,0.9999986,1,0.9999292,0.05498314,0.1084477,0.05605536,0.9909964,0.04401026,1.516195,0.001726446,0.05498315,0.1084476,0.05605531,0.9909964,0.9922872,1.004164,0.9918774,0.05498315,0.1084477,0.05605533,0.9909964,0.1616,0.0727,1.0961
42:44.6,414,42.99968,0.043326,1.516557,0.001013942,0.0494202,0.1055943,0.0552871,0.9916405,0.9999986,1,0.9999292,0.0494202,0.1055943,0.0552871,0.9916405,0.04332596,1.516558,0.001013939,0.0494202,0.1055942,0.05528712,0.9916405,0.9922808,1.004167,0.9918707,0.0494202,0.1055942,0.05528711,0.9916405,0.1671,0.0814,1.0437
42:44.7,415,43.05168,0.04269034,1.516724,0.000372253,0.04800465,0.1046321,0.05583591,0.9917813,0.9999986,1,0.9999292,0.04800465,0.1046321,0.05583591,0.9917813,0.0426903,1.516724,0.000372253,0.04800465,0.1046321,0.05583592,0.9917812,0.9922742,1.004169,0.991864,0.04800465,0.1046321,0.05583591,0.9917812,0.1492,0.0826,1.038
42:44.7,416,43.08818,0.04104376,1.517589,-0.000512883,0.04426021,0.1017896,0.05622618,0.9922291,0.9999986,1,0.9999292,0.04426021,0.1017896,0.05622618,0.9922291,0.04104377,1.517588,-0.000512883,0.04426019,0.1017896,0.05622615,0.992229,0.9922588,1.004177,0.9918547,0.0442602,0.1017896,0.05622616,0.9922291,0.2439,0.075,1.1606
42:44.7,417,43.13018,0.04095233,1.517755,-0.00040146,0.04240138,0.1012466,0.05717408,0.9923116,0.9999986,1,0.9999292,0.04240138,0.1012466,0.05717408,0.9923116,0.04095231,1.517758,-0.00040146,0.04240138,0.1012466,0.05717408,0.9923116,0.9922562,1.00418,0.9918535,0.04240138,0.1012466,0.05717408,0.9923117,0.1328,0.0716,1.0246
42:44.8,418,43.18068,0.04069885,1.51808,-0.000452764,0.04232012,0.1019412,0.0590864,0.992132,0.9999986,1,0.9999292,0.04232012,0.1019412,0.0590864,0.992132,0.04069891,1.518079,-0.000452764,0.04232014,0.1019413,0.05908642,0.9921319,0.9922548,1.004182,0.9918538,0.04232013,0.1019413,0.05908641,0.9921319,0.1495,0.0728,1.1014
42:44.8,419,43.22118,0.0409012,1.51844,-0.00012929,0.04092334,0.1035386,0.06004082,0.9919679,0.9999986,1,0.9999292,0.04092334,0.1035386,0.06004082,0.9919679,0.04090119,1.518436,-0.00012929,0.04092332,0.1035386,0.06004078,0.9919679,0.9922571,1.004185,0.9918571,0.04092333,0.1035386,0.0600408,0.9919679,0.1368,0.151,1.504
42:44.9,420,43.25969,0.04088671,1.518039,-0.000140257,0.04076331,0.1048477,0.06082343,0.9917892,0.9999986,1,0.9999292,0.04076331,0.1048477,0.06082343,0.9917892,0.04088678,1.518037,-0.000140257,0.04076331,0.1048477,0.06082342,0.9917892,0.9922595,1.00418,0.9918597,0.04076331,0.1048477,0.06082343,0.9917892,0.1558,0.1012,1.3016
42:44.9,421,43.30268,0.04107337,1.518596,0.000216566,0.03965905,0.10348,0.0603655,0.9920056,0.9999986,1,0.9999292,0.03965905,0.10348,0.0603655,0.9920056,0.04107334,1.518596,0.000216566,0.03965907,0.10348,0.06036549,0.9920055,0.9922593,1.004185,0.9918607,0.03965906,0.10348,0.06036549,0.9920056,0.1343,0.0835,1.0324
42:45.0,422,43.33569,0.04115057,1.518405,0.00013338,0.03949769,0.1019463,0.05889001,0.9922595,0.9999986,1,0.9999292,0.03949769,0.1019463,0.05889001,0.9922595,0.04115058,1.518403,0.00013338,0.0394977,0.1019463,0.05888999,0.9922595,0.9922633,1.004182,0.9918636,0.0394977,0.1019463,0.05889,0.9922595,0.1833,0.0816,1.0521
