Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:39:18.941,54,9.088229,-0.003252578,1.488466,0.01743487,0.007950065,-0.01654239,0.006721308,0.999809,0.2817726,0.2806191,0.1185296,0.007001632,-0.01587227,0.006039261,0.9998313,0.04754393,1.539243,0.06770195,0.007001632,-0.01587227,0.006039261,0.9998313,0.04754393,1.539243,0.06770195,0.007001632,-0.01587227,0.006039261,0.9998313,0.5160012,-0.9780051,0.1693572,0.007001632,-0.01587227,0.006039261,0.9998313,0,74,72
13:39:19.096,55,9.243625,-0.004154501,1.490064,0.01794998,0.005972486,-0.02032418,0.00863876,0.9997383,0.224504,0.3207717,0.1322069,0.006229789,-0.01921125,0.007988906,0.9997641,0.04932545,1.542914,0.07094333,0.006229789,-0.01921125,0.007988906,0.9997641,0.04932545,1.542914,0.07094333,0.006229789,-0.01921125,0.007988906,0.9997641,0.3996826,-0.9013708,0.1934704,0.006229789,-0.01921125,0.007988906,0.9997641,0,81,63
13:39:19.259,56,9.406214,-0.004792116,1.489575,0.01706884,0.006678269,-0.02029517,0.008543915,0.9997352,0.2345548,0.2926003,0.1600598,0.006566151,-0.0200242,0.008405165,0.9997426,0.0476603,1.541833,0.06946048,0.006566151,-0.0200242,0.008405165,0.9997426,0.0476603,1.541833,0.06946048,0.006566151,-0.0200242,0.008405165,0.9997426,0.4214492,-0.9566323,0.250659,0.006566151,-0.0200242,0.008405165,0.9997426,0,78,74
13:39:19.415,57,9.563059,-0.004948813,1.489856,0.01712196,0.0076295,-0.02204259,0.008870378,0.9996886,0.2165905,0.3404739,0.1965055,0.007363666,-0.021538,0.00875408,0.9997026,0.04888559,1.543533,0.07088871,0.007363666,-0.021538,0.00875408,0.9997026,0.04888559,1.543533,0.07088871,0.007363666,-0.021538,0.00875408,0.9997026,0.3842955,-0.8625849,0.3221223,0.007363666,-0.021538,0.00875408,0.9997026,0,66,81
13:39:19.573,58,9.720693,-0.004067831,1.49076,0.01651414,0.004986051,-0.01727219,0.008050749,0.999806,0.2062405,0.3063586,0.1524331,0.005580468,-0.01833869,0.0082266,0.9997824,0.04860723,1.54339,0.06954449,0.005580468,-0.01833869,0.0082266,0.9997824,0.04860723,1.54339,0.06954449,0.005580468,-0.01833869,0.0082266,0.9997824,0.3638737,-0.9306726,0.2353218,0.005580468,-0.01833869,0.0082266,0.9997824,0,66,74
13:39:19.718,59,9.866103,-0.004056197,1.490829,0.01643129,0.004097959,-0.01935101,0.006981561,0.99978,0.2589677,0.3145593,0.1929735,0.004468588,-0.01909794,0.007292824,0.9997811,0.04815383,1.543013,0.06875375,0.004468588,-0.01909794,0.007292824,0.9997811,0.04815383,1.543013,0.06875375,0.004468588,-0.01909794,0.007292824,0.9997811,0.4697816,-0.9138947,0.3171933,0.004468588,-0.01909794,0.007292824,0.9997811,0,73,62
13:39:19.882,60,10.02947,-0.003968028,1.490973,0.01652256,0.005099012,-0.01810002,0.006264452,0.9998035,0.2662351,0.3421926,0.2197291,0.004941407,-0.0183495,0.006521547,0.9997982,0.04547025,1.54039,0.06598817,0.004941407,-0.0183495,0.006521547,0.9997982,0.04547025,1.54039,0.06598817,0.004941407,-0.0183495,0.006521547,0.9997982,0.487,-0.8560053,0.3734699,0.004941407,-0.0183495,0.006521547,0.9997982,0,74,72
13:39:20.043,61,10.19092,-0.007842284,1.497122,0.0141487,-0.01291205,-0.03630835,0.004986375,0.9992448,0.2492439,0.3620002,0.2236654,-0.008449012,-0.03182038,0.005370507,0.9994435,0.04624456,1.548697,0.06786728,-0.008449012,-0.03182038,0.005370507,0.9994435,0.04624456,1.548697,0.06786728,-0.008449012,-0.03182038,0.005370507,0.9994435,0.4522431,-0.8246971,0.3794635,-0.008449012,-0.03182038,0.005370507,0.9994435,0,81,68
13:39:20.195,62,10.3425,-0.01551142,1.504038,0.006071948,-0.06677034,-0.09439931,-0.008599463,0.9932556,0.3006161,0.3783883,0.263576,-0.05222011,-0.07880303,-0.00510894,0.9955085,0.04040371,1.555679,0.06199691,-0.05222011,-0.07880302,-0.00510894,0.9955084,0.04040371,1.555679,0.06199691,-0.05222011,-0.07880302,-0.00510894,0.9955084,0.5608284,-0.7989024,0.4651551,-0.05222011,-0.07880302,-0.00510894,0.9955084,0,71,69
13:39:20.365,63,10.51264,-0.01779527,1.511198,3.338605E-05,-0.1037566,-0.1085056,-0.00663614,0.988644,0.3006546,0.3824478,0.3042656,-0.09090017,-0.1011123,-0.006256361,0.9906939,0.03474019,1.560304,0.05350998,-0.09090016,-0.1011123,-0.00625636,0.9906938,0.03474019,1.560304,0.05350998,-0.09090016,-0.1011123,-0.00625636,0.9906938,0.5665691,-0.7954081,0.5550212,-0.09090016,-0.1011123,-0.00625636,0.9906938,0,75,84
13:39:20.542,64,10.68923,-0.01973275,1.503158,0.0002982393,-0.06808599,-0.111029,0.01464918,0.991374,0.313457,0.4142641,0.2566501,-0.07379722,-0.1085605,0.009423386,0.9913021,0.03612156,1.559681,0.05583725,-0.07379722,-0.1085605,0.009423386,0.9913021,0.03612156,1.559681,0.05583725,-0.07379722,-0.1085605,0.009423386,0.9913021,0.5907924,-0.7311528,0.4574629,-0.07379722,-0.1085605,0.009423386,0.9913021,0,82,85
13:39:20.697,65,10.84484,-0.02769748,1.491371,0.01004916,-0.007480151,-0.1274014,0.02727309,0.991448,0.3564512,0.4104921,0.3111265,-0.02407613,-0.1227481,0.02282011,0.9918833,0.03240183,1.552593,0.06564073,-0.02407613,-0.1227481,0.0228201,0.9918833,0.03240183,1.552593,0.06564073,-0.02407613,-0.1227481,0.0228201,0.9918833,0.6805005,-0.7316092,0.5566122,-0.02407613,-0.1227481,0.0228201,0.9918833,0,72,65
13:39:20.865,66,11.01236,-0.03381907,1.484919,0.01480719,0.03739449,-0.1355186,0.04097882,0.9892205,0.3535333,0.4144807,0.3632244,0.02203156,-0.1323782,0.03645255,0.9902837,0.02182222,1.540923,0.06660165,0.02203156,-0.1323782,0.03645255,0.9902837,0.02182222,1.540923,0.06660165,0.02203156,-0.1323782,0.03645255,0.9902837,0.6852444,-0.711962,0.6598473,0.02203156,-0.1323782,0.03645255,0.9902837,0,79,78
13:39:21.027,67,11.17457,-0.03445118,1.482569,0.01529489,0.03718247,-0.1254949,0.0429574,0.9904661,0.3840978,0.3804385,0.4134297,0.03339567,-0.1272196,0.0413324,0.9904502,0.02139154,1.538932,0.06989595,0.03339567,-0.1272196,0.04133239,0.9904501,0.02139154,1.538932,0.06989595,0.03339567,-0.1272196,0.04133239,0.9904501,0.746804,-0.7780549,0.7569634,0.03339567,-0.1272196,0.04133239,0.9904501,0,69,82
13:39:21.179,68,11.32697,-0.03450639,1.482934,0.01585663,0.03318732,-0.1307814,0.04182879,0.9899723,0.3413719,0.3798458,0.3862004,0.03323945,-0.1298911,0.04170474,0.990093,0.02038459,1.53785,0.07028297,0.03323945,-0.1298911,0.04170474,0.990093,0.02038459,1.53785,0.07028297,0.03323945,-0.1298911,0.04170474,0.990093,0.6623591,-0.778158,0.7021179,0.03323945,-0.1298911,0.04170474,0.990093,0,68,72
13:39:21.344,69,11.49152,-0.03546746,1.482013,0.01644146,0.03866732,-0.1283851,0.03972959,0.9901735,0.3590887,0.422409,0.3718649,0.03731048,-0.128762,0.04022352,0.9901568,0.01653353,1.53401,0.06793982,0.03731048,-0.128762,0.04022352,0.9901568,0.01653353,1.53401,0.06793982,0.03731048,-0.128762,0.04022352,0.9901568,0.7016438,-0.6891923,0.6757899,0.03731048,-0.128762,0.04022352,0.9901568,0,73,71
13:39:21.514,70,11.66138,-0.03693169,1.478929,0.01834156,0.04950169,-0.1329998,0.04303817,0.9889431,0.3761866,0.4564842,0.3154778,0.04645462,-0.1319425,0.0423352,0.9892628,0.01737446,1.533639,0.07168097,0.04645462,-0.1319425,0.0423352,0.9892628,0.01737446,1.533639,0.07168097,0.04645462,-0.1319425,0.0423352,0.9892628,0.7349988,-0.620671,0.5592747,0.04645462,-0.1319425,0.0423352,0.9892628,0,76,70
13:39:21.666,71,11.81347,-0.03695079,1.475712,0.02230614,0.06670755,-0.1283536,0.04287073,0.9885533,0.3797178,0.4245077,0.3266478,0.06164663,-0.129256,0.04273854,0.98877,0.01893204,1.532495,0.07695138,0.06164663,-0.129256,0.04273854,0.98877,0.01893204,1.532495,0.07695138,0.06164663,-0.129256,0.04273854,0.98877,0.7405036,-0.68348,0.5763443,0.06164663,-0.129256,0.04273854,0.98877,0,73,65
13:39:21.841,72,11.98875,-0.03757504,1.47405,0.0236861,0.07349335,-0.1279686,0.04448562,0.9880505,0.3630182,0.4405248,0.3567299,0.07053261,-0.1282922,0.04404945,0.9882439,0.01496429,1.527074,0.07541499,0.0705326,-0.1282922,0.04404945,0.9882438,0.01496429,1.527074,0.07541499,0.0705326,-0.1282922,0.04404945,0.9882438,0.711072,-0.6460244,0.6380448,0.0705326,-0.1282922,0.04404945,0.9882438,0,85,76
13:39:22.002,73,12.14915,-0.03919061,1.472923,0.02437552,0.07569687,-0.1323409,0.04469421,0.9872985,0.3535245,0.4422891,0.3871556,0.07440611,-0.1313293,0.0445332,0.9875389,0.01785456,1.529967,0.08064184,0.07440611,-0.1313293,0.0445332,0.9875389,0.01785456,1.529967,0.08064184,0.07440611,-0.1313293,0.0445332,0.9875389,0.6891945,-0.645389,0.6936693,0.07440611,-0.1313293,0.0445332,0.9875389,0,63,82
13:39:22.145,74,12.29242,-0.03977862,1.472889,0.02500804,0.07451697,-0.133584,0.04557959,0.9871804,0.3346657,0.5147509,0.4035536,0.0744893,-0.1330204,0.04531802,0.9872706,0.01468238,1.527211,0.0789692,0.0744893,-0.1330204,0.04531802,0.9872706,0.01468238,1.527211,0.0789692,0.0744893,-0.1330204,0.04531802,0.9872706,0.654649,-0.4977094,0.728138,0.0744893,-0.1330204,0.04531802,0.9872706,0,67,63
13:39:22.303,75,12.45054,-0.04007832,1.47336,0.02487884,0.07359194,-0.133422,0.04527633,0.9872857,0.3504058,0.5573933,0.4309377,0.07381628,-0.1333216,0.04528675,0.9872819,0.009586379,1.522798,0.07437595,0.07381628,-0.1333216,0.04528675,0.9872819,0.009586379,1.522798,0.07437595,0.07381628,-0.1333216,0.04528675,0.9872819,0.6912252,-0.408011,0.7874994,0.07381628,-0.1333216,0.04528675,0.9872819,0,74,65
13:39:22.455,76,12.60308,-0.04040979,1.4736,0.0246617,0.07197128,-0.1351147,0.0434582,0.9872566,0.3495206,0.5514615,0.5126237,0.0724326,-0.1346666,0.04391538,0.9872639,0.0114842,1.525294,0.07648521,0.0724326,-0.1346666,0.04391538,0.9872639,0.0114842,1.525294,0.07648521,0.0724326,-0.1346666,0.04391538,0.9872639,0.687557,-0.4223712,0.9487622,0.0724326,-0.1346666,0.04391538,0.9872639,0,70,72
13:39:22.606,77,12.75352,-0.03956973,1.474202,0.02462766,0.06877739,-0.1321584,0.041413,0.9879721,0.3529633,0.5571436,0.498745,0.06969137,-0.1327858,0.0420387,0.9877975,0.01140639,1.525187,0.07580468,0.06969137,-0.1327858,0.0420387,0.9877975,0.01140639,1.525187,0.07580468,0.06969137,-0.1327858,0.0420387,0.9877975,0.6945202,-0.4109003,0.9216852,0.06969137,-0.1327858,0.0420387,0.9877975,0,65,75
13:39:22.778,78,12.92556,-0.03940073,1.475029,0.02473018,0.06593178,-0.1327499,0.04056372,0.988122,0.4010652,0.5307752,0.4915443,0.06687178,-0.1327591,0.04093253,0.9880424,0.01115126,1.525419,0.07534901,0.06687178,-0.1327591,0.04093253,0.9880424,0.01115126,1.525419,0.07534901,0.06687178,-0.1327591,0.04093253,0.9880424,0.7909791,-0.4638685,0.9077396,0.06687178,-0.1327591,0.04093253,0.9880424,0,80,79
13:39:22.926,79,13.0736,-0.02972701,1.479005,0.02679972,0.0528691,-0.08838204,0.04401032,0.9937085,0.4324923,0.5472729,0.512282,0.05638193,-0.09949844,0.04324972,0.9924972,0.02335899,1.533475,0.08180348,0.05638193,-0.09949843,0.04324972,0.9924971,0.02335899,1.533475,0.08180348,0.05638193,-0.09949843,0.04324972,0.9924971,0.8416256,-0.4389291,0.9427605,0.05638193,-0.09949843,0.04324972,0.9924971,0,70,63
13:39:23.090,80,13.23754,-0.007222777,1.488676,0.02343839,0.006991757,0.04566994,0.06923473,0.99653,0.4521819,0.5299487,0.5206259,0.01940216,0.009344026,0.0628716,0.9977893,0.03753575,1.536989,0.07514274,0.01940216,0.009344026,0.0628716,0.9977893,0.03753575,1.536989,0.07514274,0.01940216,0.009344026,0.0628716,0.9977893,0.8668281,-0.4770915,0.9661091,0.01940216,0.009344026,0.0628716,0.9977893,0,75,75
13:39:23.244,81,13.39178,0.01914893,1.502407,0.01106228,-0.05307155,0.192003,0.09430762,0.9754099,0.4438761,0.5452266,0.5291196,-0.03503969,0.146777,0.08675617,0.9847345,0.06458332,1.55189,0.06792007,-0.03503969,0.146777,0.08675617,0.9847345,0.06458332,1.55189,0.06792007,-0.03503969,0.146777,0.08675617,0.9847345,0.8231689,-0.461437,0.9903191,-0.03503969,0.146777,0.08675617,0.9847345,0,70,74
13:39:23.400,82,13.54781,0.03241353,1.509428,-0.002775222,-0.08247475,0.2717241,0.1032562,0.9532588,0.4365765,0.4748394,0.5286367,-0.0707288,0.2408825,0.09930463,0.9628664,0.07883344,1.558421,0.05327606,-0.0707288,0.2408825,0.09930463,0.9628664,0.07883344,1.558421,0.05327606,-0.0707288,0.2408825,0.09930463,0.9628664,0.7943195,-0.6087418,1.003997,-0.0707288,0.2408825,0.09930463,0.9628664,0,69,77
13:39:23.544,83,13.69116,0.04128109,1.512574,-0.01509042,-0.1008627,0.3120199,0.09866056,0.9395406,0.4486664,0.4183449,0.4711349,-0.09338322,0.2944082,0.09888205,0.9459523,0.08981962,1.563186,0.04115164,-0.09338322,0.2944081,0.09888204,0.9459522,0.08981962,1.563186,0.04115164,-0.09338322,0.2944081,0.09888204,0.9459522,0.8075131,-0.7264962,0.9011181,-0.09338322,0.2944081,0.09888204,0.9459522,0,68,62
13:39:23.711,84,13.85914,0.04323076,1.515398,-0.02170682,-0.1152903,0.3205599,0.09538575,0.9353347,0.4880169,0.4354604,0.4541581,-0.1098264,0.3140594,0.09627153,0.9381027,0.09071461,1.563181,0.02984443,-0.1098264,0.3140593,0.09627152,0.9381027,0.09071461,1.563181,0.02984443,-0.1098264,0.3140593,0.09627152,0.9381027,0.8853192,-0.6922604,0.8784719,-0.1098264,0.3140593,0.09627152,0.9381027,0,71,73
13:39:23.864,85,14.01203,0.04524679,1.518734,-0.0295228,-0.1295664,0.3335089,0.09619628,0.9288329,0.5151975,0.4586444,0.4869632,-0.1246411,0.3286726,0.0962228,0.9312251,0.09877142,1.572003,0.02747668,-0.1246411,0.3286726,0.0962228,0.9312251,0.09877142,1.572003,0.02747668,-0.1246411,0.3286726,0.0962228,0.9312251,0.9316235,-0.6547144,0.9464498,-0.1246411,0.3286726,0.0962228,0.9312251,1,69,69
13:39:24.032,86,14.17956,0.04127813,1.521084,-0.03380566,-0.1517511,0.3222443,0.1019981,0.9288307,0.5587516,0.491208,0.4751112,-0.1449843,0.3238762,0.1005619,0.9295005,0.0938768,1.572039,0.01974028,-0.1449843,0.3238762,0.1005619,0.9295005,0.0938768,1.572039,0.01974028,-0.1449843,0.3238762,0.1005619,0.9295005,1.023626,-0.589623,0.9304821,-0.1449843,0.3238762,0.1005619,0.9295005,0,81,75
13:39:24.184,87,14.33139,0.04208658,1.523517,-0.03923917,-0.1610248,0.3338395,0.1004657,0.9233249,0.540314,0.5003107,0.486952,-0.1570204,0.3313609,0.1004935,0.924903,0.09651949,1.577133,0.01699106,-0.1570204,0.3313609,0.1004935,0.924903,0.09651949,1.577133,0.01699106,-0.1570204,0.3313609,0.1004935,0.924903,0.9841086,-0.5765114,0.9569129,-0.1570204,0.3313609,0.1004935,0.924903,0,68,73
13:39:24.337,88,14.48464,0.0429228,1.525563,-0.04191492,-0.1699721,0.3272645,0.1012617,0.9239879,0.5487871,0.4910884,0.5268022,-0.166737,0.3282943,0.1010714,0.9242328,0.09468523,1.576819,0.01117483,-0.166737,0.3282943,0.1010714,0.9242328,0.09468523,1.576819,0.01117483,-0.166737,0.3282943,0.1010714,0.9242328,1.002889,-0.594642,1.04243,-0.166737,0.3282943,0.1010714,0.9242328,0,73,65
13:39:24.500,89,14.64782,0.04330929,1.525119,-0.04461955,-0.1725066,0.3313169,0.1001483,0.9221935,0.5488166,0.4516197,0.5067061,-0.171065,0.3305627,0.1003796,0.9227074,0.09442241,1.576313,0.00759818,-0.171065,0.3305627,0.1003796,0.9227074,0.09442241,1.576313,0.00759818,-0.171065,0.3305627,0.1003796,0.9227074,1.003211,-0.6730739,1.005814,-0.171065,0.3305627,0.1003796,0.9227074,0,83,69
13:39:24.656,90,14.80369,0.04327219,1.525569,-0.04419044,-0.1708493,0.3335114,0.1020675,0.9215004,0.5993569,0.4246484,0.5607488,-0.1709035,0.3327747,0.1016457,0.9218032,0.09664127,1.578837,0.009338234,-0.1709035,0.3327747,0.1016457,0.9218032,0.09664127,1.578837,0.009338234,-0.1709035,0.3327747,0.1016457,0.9218032,1.102073,-0.7295398,1.112159,-0.1709035,0.3327747,0.1016457,0.9218032,0,69,76
13:39:24.827,91,14.97505,0.04460113,1.524599,-0.04374272,-0.1640767,0.3345064,0.1000322,0.9225931,0.5337394,0.4564289,0.5866681,-0.1657842,0.3340751,0.100436,0.9224002,0.09652878,1.577076,0.008445133,-0.1657842,0.3340751,0.100436,0.9224002,0.09652878,1.577076,0.008445133,-0.1657842,0.3340751,0.100436,0.9224002,0.9709501,-0.6642185,1.164891,-0.1657842,0.3340751,0.100436,0.9224002,0,101,60
13:39:24.979,92,15.12654,0.0440603,1.522964,-0.04117318,-0.1571146,0.331775,0.1012326,0.9246579,0.5588834,0.4870622,0.5981256,-0.1592833,0.3323527,0.1010343,0.924101,0.09991016,1.579225,0.01396413,-0.1592833,0.3323527,0.1010343,0.924101,0.09991016,1.579225,0.01396413,-0.1592833,0.3323527,0.1010343,0.924101,1.017857,-0.6051005,1.182287,-0.1592833,0.3323527,0.1010343,0.924101,0,59,83
13:39:25.130,93,15.27768,0.04516457,1.517397,-0.03302228,-0.1227738,0.3188506,0.09551693,0.9349532,0.576952,0.4311855,0.6137784,-0.1319227,0.3222767,0.09691153,0.9323853,0.09735864,1.571361,0.01723199,-0.1319227,0.3222767,0.09691153,0.9323853,0.09735864,1.571361,0.01723199,-0.1319227,0.3222767,0.09691153,0.9323853,1.056545,-0.7089902,1.210325,-0.1319227,0.3222767,0.09691153,0.9323853,0,65,63
13:39:25.262,94,15.40964,0.05007458,1.510126,-0.02498426,-0.0765155,0.3227735,0.08667503,0.9393882,0.57912,0.4691724,0.568339,-0.09039742,0.3227468,0.08926167,0.9379207,0.09914028,1.56268,0.02281449,-0.09039742,0.3227468,0.08926166,0.9379206,0.09914028,1.56268,0.02281449,-0.09039742,0.3227468,0.08926166,0.9379206,1.0591,-0.6243351,1.113863,-0.09039742,0.3227468,0.08926166,0.9379206,0,62,61
13:39:25.400,95,15.54734,0.05415808,1.504382,-0.01817565,-0.05047192,0.3252261,0.07786651,0.9410725,0.5642123,0.4217556,0.6087902,-0.06046424,0.3246592,0.08072877,0.9404379,0.09865403,1.552207,0.02532228,-0.06046424,0.3246592,0.08072877,0.9404379,0.09865403,1.552207,0.02532228,-0.06046424,0.3246592,0.08072877,0.9404379,1.029771,-0.7086956,1.192258,-0.06046424,0.3246592,0.08072877,0.9404379,0,66,60
13:39:25.538,96,15.68623,0.05910827,1.495706,-0.009436853,-0.01321252,0.3192617,0.06342735,0.9454494,0.6148784,0.3901988,0.5699701,-0.02503343,0.320689,0.06776984,0.9444253,0.1034519,1.544289,0.03371014,-0.02503343,0.320689,0.06776984,0.9444253,0.1034519,1.544289,0.03371014,-0.02503343,0.320689,0.06776984,0.9444253,1.126305,-0.763891,1.10623,-0.02503343,0.320689,0.06776984,0.9444253,0,61,67
13:39:25.669,97,15.81682,0.06546168,1.487195,0.0001252666,0.02694314,0.3327403,0.05837199,0.9408245,0.6666546,0.3647988,0.5571273,0.01395046,0.3298181,0.06073868,0.9419852,0.1097116,1.536221,0.0432738,0.01395046,0.3298181,0.06073868,0.9419852,0.1097116,1.536221,0.0432738,0.01395046,0.3298181,0.06073868,0.9419852,1.223598,-0.8066232,1.070981,0.01395046,0.3298181,0.06073868,0.9419852,0,62,58
13:39:25.812,98,15.96018,0.06824224,1.481351,0.005931452,0.04997845,0.3222675,0.04945401,0.9440339,0.622933,0.3428294,0.5804088,0.04097632,0.3242006,0.05228272,0.9436532,0.1111638,1.527623,0.04782131,0.04097632,0.3242006,0.05228272,0.9436532,0.1111638,1.527623,0.04782131,0.04097632,0.3242006,0.05228272,0.9436532,1.134702,-0.8419641,1.112996,0.04097632,0.3242006,0.05228272,0.9436532,0,76,58
13:39:25.956,99,16.10417,0.07139366,1.478247,0.008701012,0.06484143,0.3239904,0.04347699,0.9428339,0.6711518,0.3850026,0.6291626,0.05887849,0.3240626,0.04568129,0.943096,0.1175126,1.526768,0.05465748,0.05887849,0.3240626,0.04568129,0.943096,0.1175126,1.526768,0.05465748,0.05887849,0.3240626,0.04568129,0.943096,1.224791,-0.7567625,1.203668,0.05887849,0.3240626,0.04568129,0.943096,0,63,69
13:39:26.094,100,16.24191,0.07182335,1.476877,0.008883752,0.06642256,0.3256227,0.04204021,0.9422264,0.6573356,0.4309317,0.6206031,0.06453697,0.3252349,0.04295078,0.9424503,0.1191008,1.525204,0.05618228,0.06453697,0.3252349,0.04295078,0.9424503,0.1191008,1.525204,0.05618228,0.06453697,0.3252349,0.04295078,0.9424503,1.19557,-0.663341,1.185024,0.06453697,0.3252349,0.04295078,0.9424503,0,65,61
13:39:26.233,101,16.38138,0.07217753,1.476074,0.009931542,0.07042609,0.3219729,0.03901962,0.9433192,0.6487494,0.4460944,0.6219777,0.06895421,0.3227903,0.04000265,0.9431074,0.118247,1.522695,0.05583294,0.06895421,0.3227903,0.04000265,0.9431074,0.118247,1.522695,0.05583294,0.06895421,0.3227903,0.04000265,0.9431074,1.179252,-0.6305062,1.188123,0.06895421,0.3227903,0.04000265,0.9431074,0,69,59
13:39:26.371,102,16.51927,0.07244661,1.475598,0.0102775,0.07139991,0.3212504,0.03964741,0.9434662,0.6546924,0.4296167,0.6386319,0.07078854,0.3216356,0.03973625,0.9433773,0.1184268,1.521902,0.05619643,0.07078854,0.3216356,0.03973625,0.9433773,0.1184268,1.521902,0.05619643,0.07078854,0.3216356,0.03973625,0.9433773,1.190958,-0.662669,1.221067,0.07078854,0.3216356,0.03973625,0.9433773,0,61,65
13:39:26.522,103,16.67009,0.07233723,1.476667,0.009713694,0.0678184,0.3215953,0.03633916,0.943746,0.6854836,0.4508224,0.685999,0.06856107,0.321606,0.03718851,0.9436557,0.1189627,1.523079,0.05643747,0.06856107,0.321606,0.03718851,0.9436557,0.1189627,1.523079,0.05643747,0.06856107,0.321606,0.03718851,0.9436557,1.252004,-0.6214339,1.31556,0.06856107,0.321606,0.03718851,0.9436557,0,64,72
13:39:26.655,104,16.80271,0.07189509,1.473966,0.01025015,0.07509691,0.3157852,0.03136997,0.9453339,0.6909415,0.4681499,0.6571751,0.07346372,0.3172437,0.03282497,0.9449244,0.1211198,1.523702,0.05925482,0.07346372,0.3172437,0.03282497,0.9449244,0.1211198,1.523702,0.05925482,0.07346372,0.3172437,0.03282497,0.9449244,1.260763,-0.5874021,1.255095,0.07346372,0.3172437,0.03282497,0.9449244,0,61,59
13:39:26.795,105,16.94313,0.07476977,1.469999,0.011852,0.09070801,0.3177962,0.02182628,0.9435577,0.6730679,0.5483086,0.6774507,0.08640023,0.3176706,0.024577,0.9439366,0.1195673,1.516635,0.0569127,0.08640023,0.3176706,0.024577,0.9439366,0.1195673,1.516635,0.0569127,0.08640023,0.3176706,0.024577,0.9439366,1.226569,-0.4200177,1.297989,0.08640023,0.3176706,0.024577,0.9439366,0,61,68
13:39:26.926,106,17.07396,0.07795355,1.463297,0.01488038,0.115323,0.3144575,0.0115612,0.9421695,0.7173592,0.495725,0.7324966,0.1081022,0.315291,0.01481677,0.9427015,0.1233424,1.511617,0.06037388,0.1081022,0.315291,0.01481677,0.9427015,0.1233424,1.511617,0.06037388,0.1081022,0.315291,0.01481677,0.9427015,1.311376,-0.5201666,1.404619,0.1081022,0.315291,0.01481677,0.9427015,0,60,60
13:39:27.071,107,17.21862,0.08243161,1.457062,0.01874643,0.1399153,0.3174813,0.002937776,0.9378809,0.662796,0.4420753,0.7463629,0.1319761,0.3169688,0.005908399,0.9391902,0.1253006,1.503342,0.06179462,0.1319761,0.3169688,0.005908399,0.9391902,0.1253006,1.503342,0.06179462,0.1319761,0.3169688,0.005908399,0.9391902,1.200291,-0.6191918,1.430931,0.1319761,0.3169688,0.005908399,0.9391902,0,69,62
13:39:27.212,108,17.35961,0.08287348,1.454534,0.02177167,0.1507594,0.3140717,0.0009829836,0.9373525,0.6443005,0.4240606,0.7218986,0.1460688,0.3148074,0.002214448,0.9378461,0.1296646,1.50292,0.06796171,0.1460688,0.3148074,0.002214448,0.9378461,0.1296646,1.50292,0.06796171,0.1460688,0.3148074,0.002214448,0.9378461,1.158936,-0.6547991,1.375836,0.1460688,0.3148074,0.002214448,0.9378461,0,64,66
13:39:27.349,109,17.49717,0.07883899,1.451706,0.02534857,0.1572963,0.2936212,0.003083961,0.9428865,0.7018981,0.4434466,0.7330973,0.154498,0.2989348,0.002866737,0.9416795,0.1266919,1.499656,0.07114835,0.154498,0.2989348,0.002866737,0.9416795,0.1266919,1.499656,0.07114835,0.154498,0.2989348,0.002866737,0.9416795,1.277104,-0.6127626,1.395046,0.154498,0.2989348,0.002866737,0.9416795,0,65,63
13:39:27.479,110,17.6265,0.07596125,1.443663,0.03156177,0.1873315,0.2768461,7.570923E-05,0.9424771,0.7270273,0.3782802,0.7101355,0.1791488,0.2824105,0.000773649,0.9424168,0.123229,1.492246,0.07604349,0.1791488,0.2824105,0.000773649,0.9424168,0.123229,1.492246,0.07604349,0.1791488,0.2824105,0.000773649,0.9424168,1.330826,-0.735686,1.344228,0.1791488,0.2824105,0.000773649,0.9424168,0,62,57
13:39:27.621,111,17.76902,0.07420048,1.438982,0.03647165,0.2059482,0.2656385,-0.0007553478,0.9418179,0.7049751,0.3787518,0.682797,0.1992667,0.2698572,-0.0003731097,0.9420562,0.1185353,1.484376,0.07844229,0.1992667,0.2698572,-0.0003731097,0.9420562,0.1185353,1.484376,0.07844229,0.1992667,0.2698572,-0.0003731097,0.9420562,1.291415,-0.7268723,1.287152,0.1992667,0.2698572,-0.0003731097,0.9420562,0,66,67
